life_course_id,n_nodes,record_ids,birth_year_estimates,issues,flagged
0,4,"['C00000', 'C01843', 'R01267', 'R02231']","[1785, 1785, 1784, 1783]",['multi_match'],True
1,5,"['C00001', 'C00354', 'C01686', 'R00096', 'R00174']","[1804, 1804, 1805, 1806, 1807]",['multi_match'],True
2,15,"['C00002', 'C00251', 'C00612', 'C00762', 'C01289', 'C01892', 'C02420', 'C02615', 'R00426', 'R00541', 'R00557', 'R01149', 'R01546', 'R01765', 'R02881']","[1833, 1822, 1828, 1828, 1828, 1830, 1822, 1827, 1820, 1827, 1827, 1831, 1827, 1828, 1822]","['multi_match', 'birth_year_conflict']",True
3,9,"['C00003', 'C00950', 'C01278', 'C02007', 'C02741', 'R00515', 'R00850', 'R01377', 'R02831']","[1784, 1781, 1794, 1787, 1792, 1782, 1794, 1791, 1785]","['multi_match', 'birth_year_conflict']",True
4,5,"['C00004', 'C00910', 'R00295', 'R01458', 'R02490']","[1791, 1797, 1796, 1797, 1798]","['multi_match', 'birth_year_conflict']",True
5,10,"['C00005', 'C01113', 'C01230', 'C02036', 'C02785', 'R00411', 'R00419', 'R00511', 'R01603', 'R01824']","[1824, 1810, 1810, 1811, 1821, 1819, 1811, 1824, 1812, 1810]","['multi_match', 'birth_year_conflict']",True
6,8,"['C00007', 'C00755', 'C01603', 'C01872', 'R00471', 'R00551', 'R01165', 'R01512']","[1830, 1836, 1838, 1836, 1829, 1840, 1831, 1835]","['multi_match', 'birth_year_conflict']",True
7,2,"['C00008', 'R02379']","[1831, 1830]",[],False
8,2,"['C00012', 'R02917']","[1829, 1826]",[],False
9,7,"['C00014', 'C00691', 'C02206', 'R00147', 'R00505', 'R01058', 'R02592']","[1821, 1820, 1829, 1828, 1823, 1828, 1818]","['multi_match', 'birth_year_conflict']",True
10,2,"['C00015', 'R02919']","[1822, 1821]",[],False
11,2,"['C00016', 'R00891']","[1834, 1836]",[],False
12,3,"['C00017', 'R00273', 'R01344']","[1808, 1807, 1804]","['multi_match', 'birth_year_conflict']",True
13,4,"['C00019', 'C01927', 'R01649', 'R02443']","[1815, 1821, 1817, 1818]","['multi_match', 'birth_year_conflict']",True
14,6,"['C00020', 'C02168', 'C02399', 'R00591', 'R01788', 'R02755']","[1835, 1836, 1827, 1830, 1831, 1832]","['multi_match', 'birth_year_conflict']",True
15,2,"['C00022', 'R01411']","[1808, 1807]",[],False
