life_course_id,n_nodes,record_ids,birth_year_estimates,issues,flagged
0,2,"['C00000', 'R02231']","[1785, 1785]",[],False
1,2,"['C00002', 'R01149']","[1827, 1828]",[],False
2,2,"['C00007', 'R01165']","[1840, 1838]",[],False
3,2,"['C00008', 'R02379']","[1831, 1830]",[],False
4,2,"['C00015', 'R02919']","[1822, 1821]",[],False
5,2,"['C00026', 'R00979']","[1833, 1835]",[],False
6,2,"['C00027', 'R00125']","[1795, 1794]",[],False
7,2,"['C00029', 'R02834']","[1803, 1802]",[],False
8,2,"['C00032', 'R00999']","[1799, 1798]",[],False
9,2,"['C00033', 'R02723']","[1810, 1810]",[],False
10,2,"['C00035', 'R00469']","[1838, 1839]",[],False
11,2,"['C00036', 'R00545']","[1784, 1785]",[],False
12,2,"['C00040', 'R00695']","[1783, 1783]",[],False
13,2,"['C00043', 'R02634']","[1786, 1787]",[],False
14,2,"['C00045', 'R01932']","[1789, 1791]",[],False
15,2,"['C00052', 'R02267']","[1788, 1789]",[],False
16,2,"['C00060', 'R01108']","[1784, 1785]",[],False
17,2,"['C00068', 'R02280']","[1819, 1817]",[],False
18,2,"['C00069', 'R00720']","[1803, 1805]",[],False
19,2,"['C00071', 'R00953']","[1839, 1839]",[],False
20,2,"['C00073', 'R01440']","[1794, 1793]",[],False
21,2,"['C00074', 'R01470']","[1811, 1812]",[],False
22,2,"['C00076', 'R01943']","[1829, 1829]",[],False
23,2,"['C00079', 'R02642']","[1818, 1818]",[],False
24,2,"['C00080', 'R01582']","[1837, 1837]",[],False
25,2,"['C00081', 'R02302']","[1800, 1799]",[],False
26,2,"['C00082', 'R02343']","[1835, 1835]",[],False
27,2,"['C00084', 'R01116']","[1822, 1822]",[],False
28,2,"['C00088', 'R02947']","[1825, 1825]",[],False
29,2,"['C00091', 'R01241']","[1807, 1807]",[],False
30,2,"['C00093', 'R02263']","[1829, 1827]",[],False
31,2,"['C00096', 'R01111']","[1805, 1805]",[],False
32,4,"['C00098', 'C00669', 'R01527', 'R01556']","[1802, 1802, 1803, 1803]",['multi_match'],True
33,2,"['C00104', 'R02908']","[1830, 1832]",[],False
34,2,"['C00106', 'R01128']","[1797, 1795]",[],False
35,2,"['C00109', 'R02368']","[1820, 1822]",[],False
36,2,"['C00110', 'R00153']","[1799, 1797]",[],False
37,2,"['C00119', 'R01297']","[1832, 1831]",[],False
38,2,"['C00120', 'R01715']","[1839, 1838]",[],False
39,2,"['C00121', 'R02530']","[1827, 1827]",[],False
40,2,"['C00126', 'R02806']","[1794, 1796]",[],False
41,2,"['C00130', 'R02937']","[1787, 1789]",[],False
42,2,"['C00132', 'R02391']","[1812, 1813]",[],False
43,2,"['C00133', 'R01631']","[1839, 1839]",[],False
44,2,"['C00139', 'R00108']","[1837, 1836]",[],False
45,2,"['C00142', 'R01085']","[1796, 1796]",[],False
46,2,"['C00147', 'R01492']","[1787, 1787]",[],False
47,2,"['C00148', 'R00440']","[1830, 1830]",[],False
48,2,"['C00150', 'R00399']","[1836, 1836]",[],False
49,2,"['C00151', 'R00786']","[1802, 1802]",[],False
50,2,"['C00152', 'R01589']","[1825, 1825]",[],False
51,3,"['C00154', 'R00404', 'R02143']","[1784, 1783, 1781]",['multi_match'],True
52,2,"['C00156', 'R02860']","[1813, 1815]",[],False
53,2,"['C00159', 'R02653']","[1818, 1819]",[],False
54,2,"['C00166', 'R02694']","[1784, 1783]",[],False
55,2,"['C00169', 'R00998']","[1782, 1780]",[],False
56,2,"['C00170', 'R01600']","[1829, 1828]",[],False
57,2,"['C00171', 'R01885']","[1808, 1809]",[],False
58,2,"['C00175', 'R01523']","[1839, 1841]",[],False
59,4,"['C00176', 'C02539', 'R01337', 'R02778']","[1825, 1823, 1821, 1822]","['multi_match', 'birth_year_conflict']",True
60,2,"['C00179', 'R00376']","[1816, 1817]",[],False
61,2,"['C00180', 'R02557']","[1785, 1785]",[],False
62,2,"['C00182', 'R01898']","[1827, 1826]",[],False
